TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 60, 61, 62, 0, 25, 15.8329, -0.00541768, -0.170886, 1, 25, 15.8329, -0.0194946, -0.129024, 1, 24.6308, 16, -0.0286371, -0.140924
1, 63, 60, 62, 0, 24.6308, 16, -0.0392602, -0.168997, 0, 25, 15.8329, -0.00541768, -0.170886, 1, 24.6308, 16, -0.0286371, -0.140924
2, 61, 64, 65, 1, 25, 15.8329, -0.0194946, -0.129024, 2, 25, 15.8329, 0.0461897, -0.231637, 2, 24.6308, 16, 0.0377143, -0.212955
3, 62, 61, 65, 1, 24.6308, 16, -0.0286371, -0.140924, 1, 25, 15.8329, -0.0194946, -0.129024, 2, 24.6308, 16, 0.0377143, -0.212955
4, 64, 66, 67, 2, 25, 15.8329, 0.0461897, -0.231637, 3, 25, 15.8329, 0.017756, -0.138537, 3, 24.6308, 16, 0.0237513, -0.164403
5, 65, 64, 67, 2, 24.6308, 16, 0.0377143, -0.212955, 2, 25, 15.8329, 0.0461897, -0.231637, 3, 24.6308, 16, 0.0237513, -0.164403
6, 66, 68, 69, 3, 25, 15.8329, 0.017756, -0.138537, 4, 25, 15.8329, -0.00350118, -0.0630539, 4, 24.6308, 16, -0.0249653, -0.0540071
7, 67, 66, 69, 3, 24.6308, 16, 0.0237513, -0.164403, 3, 25, 15.8329, 0.017756, -0.138537, 4, 24.6308, 16, -0.0249653, -0.0540071
8, 68, 70, 71, 4, 25, 15.8329, -0.00350118, -0.0630539, 5, 25, 15.8329, -0.0217749, -0.0697163, 5, 24.6308, 16, -0.0136983, -0.0786506
9, 69, 68, 71, 4, 24.6308, 16, -0.0249653, -0.0540071, 4, 25, 15.8329, -0.00350118, -0.0630539, 5, 24.6308, 16, -0.0136983, -0.0786506
