0,1,2
3,0,2
1,4,5
2,1,5
4,6,7
5,4,7
6,8,9
7,6,9
8,10,11
9,8,11
10,12,13
11,10,13
12,14,15
13,12,15
14,16,17
15,14,17
16,18,19
17,16,19
18,20,21
19,18,21
20,22,23
21,20,23
22,24,25
23,22,25
24,26,27
25,24,27
26,28,29
27,26,29
28,30,31
29,28,31
30,32,33
31,30,33
32,34,35
33,32,35
34,36,37
35,34,37
36,38,39
37,36,39
38,40,41
39,38,41
40,42,43
41,40,43
42,44,45
43,42,45
44,46,47
45,44,47
46,48,49
47,46,49
48,50,51
49,48,51
50,52,53
51,50,53
52,54,55
53,52,55
54,56,57
55,54,57
56,58,59
57,56,59
58,60,61
59,58,61
60,62,63
61,60,63
62,64,65
63,62,65
64,66,67
65,64,67
66,68,69
67,66,69
68,70,71
69,68,71
70,72,73
71,70,73
72,74,75
73,72,75
74,76,77
75,74,77
76,78,79
77,76,79
78,80,81
79,78,81
80,82,83
81,80,83
82,84,85
83,82,85
84,86,87
85,84,87
86,88,89
87,86,89
88,90,91
89,88,91
90,92,93
91,90,93
92,94,95
93,92,95
94,96,97
95,94,97
96,98,99
97,96,99
98,100,101
99,98,101
100,102,103
101,100,103
102,104,105
103,102,105
104,106,107
105,104,107
106,108,109
107,106,109
108,110,111
109,108,111
110,112,113
111,110,113
112,114,115
113,112,115
114,116,117
115,114,117
116,118,119
117,116,119
1,0,120
120,0,121
4,1,122
122,1,120
6,4,123
123,4,122
8,6,124
124,6,123
10,8,125
125,8,124
12,10,126
126,10,125
14,12,127
127,12,126
16,14,128
128,14,127
18,16,129
129,16,128
20,18,130
130,18,129
22,20,131
131,20,130
24,22,132
132,22,131
26,24,133
133,24,132
28,26,134
134,26,133
30,28,135
135,28,134
32,30,136
136,30,135
34,32,137
137,32,136
36,34,138
138,34,137
38,36,139
139,36,138
40,38,140
140,38,139
42,40,141
141,40,140
44,42,142
142,42,141
46,44,143
143,44,142
48,46,144
144,46,143
50,48,145
145,48,144
52,50,146
146,50,145
54,52,147
147,52,146
56,54,148
148,54,147
58,56,149
149,56,148
60,58,150
150,58,149
62,60,151
151,60,150
64,62,152
152,62,151
66,64,153
153,64,152
68,66,154
154,66,153
70,68,155
155,68,154
72,70,156
156,70,155
74,72,157
157,72,156
76,74,158
158,74,157
78,76,159
159,76,158
80,78,160
160,78,159
82,80,161
161,80,160
84,82,162
162,82,161
86,84,163
163,84,162
88,86,164
164,86,163
90,88,165
165,88,164
92,90,166
166,90,165
94,92,167
167,92,166
96,94,168
168,94,167
98,96,169
169,96,168
100,98,170
170,98,169
102,100,171
171,100,170
104,102,172
172,102,171
106,104,173
173,104,172
108,106,174
174,106,173
110,108,175
175,108,174
112,110,176
176,110,175
114,112,177
177,112,176
116,114,178
178,114,177
118,116,179
179,116,178
120,121,180
180,121,181
122,120,182
182,120,180
123,122,183
183,122,182
124,123,184
184,123,183
125,124,185
185,124,184
126,125,186
186,125,185
127,126,187
187,126,186
128,127,188
188,127,187
129,128,189
189,128,188
130,129,190
190,129,189
131,130,191
191,130,190
132,131,192
192,131,191
133,132,193
193,132,192
134,133,194
194,133,193
135,134,195
195,134,194
136,135,196
196,135,195
137,136,197
197,136,196
138,137,198
198,137,197
139,138,199
199,138,198
140,139,200
200,139,199
141,140,201
201,140,200
142,141,202
202,141,201
143,142,203
203,142,202
144,143,204
204,143,203
145,144,205
205,144,204
146,145,206
206,145,205
147,146,207
207,146,206
148,147,208
208,147,207
149,148,209
209,148,208
150,149,210
210,149,209
151,150,211
211,150,210
152,151,212
212,151,211
153,152,213
213,152,212
154,153,214
214,153,213
155,154,215
215,154,214
156,155,216
216,155,215
157,156,217
217,156,216
158,157,218
218,157,217
159,158,219
219,158,218
160,159,220
220,159,219
161,160,221
221,160,220
162,161,222
222,161,221
163,162,223
223,162,222
164,163,224
224,163,223
165,164,225
225,164,224
166,165,226
226,165,225
167,166,227
227,166,226
168,167,228
228,167,227
169,168,229
229,168,228
170,169,230
230,169,229
171,170,231
231,170,230
172,171,232
232,171,231
173,172,233
233,172,232
174,173,234
234,173,233
175,174,235
235,174,234
176,175,236
236,175,235
177,176,237
237,176,236
178,177,238
238,177,237
179,178,239
239,178,238
180,181,240
240,181,241
182,180,242
242,180,240
183,182,243
243,182,242
184,183,244
244,183,243
185,184,245
245,184,244
186,185,246
246,185,245
187,186,247
247,186,246
188,187,248
248,187,247
189,188,249
249,188,248
190,189,250
250,189,249
191,190,251
251,190,250
192,191,252
252,191,251
193,192,253
253,192,252
194,193,254
254,193,253
195,194,255
255,194,254
196,195,256
256,195,255
197,196,257
257,196,256
198,197,258
258,197,257
199,198,259
259,198,258
200,199,260
260,199,259
201,200,261
261,200,260
202,201,262
262,201,261
203,202,263
263,202,262
204,203,264
264,203,263
205,204,265
265,204,264
206,205,266
266,205,265
207,206,267
267,206,266
208,207,268
268,207,267
209,208,269
269,208,268
210,209,270
270,209,269
211,210,271
271,210,270
212,211,272
272,211,271
213,212,273
273,212,272
214,213,274
274,213,273
215,214,275
275,214,274
216,215,276
276,215,275
217,216,277
277,216,276
218,217,278
278,217,277
219,218,279
279,218,278
220,219,280
280,219,279
221,220,281
281,220,280
222,221,282
282,221,281
223,222,283
283,222,282
224,223,284
284,223,283
225,224,285
285,224,284
226,225,286
286,225,285
227,226,287
287,226,286
228,227,288
288,227,287
229,228,289
289,228,288
230,229,290
290,229,289
231,230,291
291,230,290
232,231,292
292,231,291
233,232,293
293,232,292
234,233,294
294,233,293
235,234,295
295,234,294
236,235,296
296,235,295
237,236,297
297,236,296
238,237,298
298,237,297
239,238,299
299,238,298
240,241,300
300,241,301
242,240,302
302,240,300
243,242,303
303,242,302
244,243,304
304,243,303
245,244,305
305,244,304
246,245,306
306,245,305
247,246,307
307,246,306
248,247,308
308,247,307
249,248,309
309,248,308
250,249,310
310,249,309
251,250,311
311,250,310
252,251,312
312,251,311
253,252,313
313,252,312
254,253,314
314,253,313
255,254,315
315,254,314
256,255,316
316,255,315
257,256,317
317,256,316
258,257,318
318,257,317
259,258,319
319,258,318
260,259,320
320,259,319
261,260,321
321,260,320
262,261,322
322,261,321
263,262,323
323,262,322
264,263,324
324,263,323
265,264,325
325,264,324
266,265,326
326,265,325
267,266,327
327,266,326
268,267,328
328,267,327
269,268,329
329,268,328
270,269,330
330,269,329
271,270,331
331,270,330
272,271,332
332,271,331
273,272,333
333,272,332
274,273,334
334,273,333
275,274,335
335,274,334
276,275,336
336,275,335
277,276,337
337,276,336
278,277,338
338,277,337
279,278,339
339,278,338
280,279,340
340,279,339
281,280,341
341,280,340
282,281,342
342,281,341
283,282,343
