0,1,2
0,3,4
1,0,4
3,5,6
4,3,6
6,5,7
8,9,10
8,11,12
9,8,12
2,12,11
2,11,0
0,11,13
3,0,14
14,0,13
5,3,15
15,3,14
16,7,5
16,5,17
17,5,15
17,18,19
16,17,19
19,18,20
21,22,23
10,22,21
10,21,8
8,21,24
11,8,25
25,8,24
13,11,26
26,11,25
14,13,27
27,13,26
15,14,28
28,14,27
17,15,29
29,15,28
18,17,30
30,17,29
31,20,18
31,18,32
32,18,30
31,32,33
34,21,23
35,34,23
24,21,36
36,21,34
25,24,37
37,24,36
26,25,38
38,25,37
27,26,39
39,26,38
28,27,40
40,27,39
29,28,41
41,28,40
30,29,42
42,29,41
32,30,43
43,30,42
44,33,32
43,44,32
45,46,47
35,46,45
35,45,34
34,45,48
36,34,49
49,34,48
37,36,50
50,36,49
38,37,51
51,37,50
39,38,52
52,38,51
40,39,53
53,39,52
41,40,54
54,40,53
42,41,55
55,41,54
43,42,56
56,42,55
57,44,43
57,43,58
58,43,56
57,58,59
60,45,47
61,60,47
48,45,62
62,45,60
49,48,63
63,48,62
50,49,64
64,49,63
51,50,65
65,50,64
52,51,66
66,51,65
53,52,67
67,52,66
54,53,68
68,53,67
55,54,69
69,54,68
56,55,70
70,55,69
58,56,71
71,56,70
72,59,58
71,72,58
73,60,61
74,73,61
62,60,75
75,60,73
63,62,76
76,62,75
64,63,77
77,63,76
65,64,78
78,64,77
66,65,79
79,65,78
67,66,80
80,66,79
68,67,81
81,67,80
69,68,82
82,68,81
70,69,83
83,69,82
71,70,84
84,70,83
85,72,71
84,85,71
73,74,86
86,87,88
86,88,73
73,88,75
76,75,89
89,75,88
77,76,90
90,76,89
78,77,91
91,77,90
79,78,92
92,78,91
80,79,93
93,79,92
81,80,94
94,80,93
82,81,95
95,81,94
83,82,96
96,82,95
97,98,84
97,84,96
96,84,83
85,84,98
99,88,87
100,99,87
89,88,101
101,88,99
90,89,102
102,89,101
91,90,103
103,90,102
92,91,104
104,91,103
93,92,105
105,92,104
94,93,106
106,93,105
95,94,107
107,94,106
96,95,108
108,95,107
109,97,96
108,109,96
99,100,110
110,111,112
110,112,99
99,112,101
102,101,113
113,101,112
103,102,114
114,102,113
104,103,115
115,103,114
105,104,116
116,104,115
106,105,117
117,105,116
